COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580912160147;106;48;1;1;2;7
Roma;580912160148;248;94;0;0;0;6
Roma;580912160149;132;53;0;0;1;8
Roma;580912160150;73;28;0;0;1;6
Roma;580912160151;76;31;0;0;3;3
Roma;580912160152;84;29;0;0;1;4
Roma;580912160153;82;31;0;1;0;6
Roma;580912160154;82;34;0;0;2;7
Roma;580912160155;562;239;0;1;5;31
Roma;580912160156;367;155;0;0;0;8
Roma;580912160157;387;179;1;1;0;20
Roma;580912160158;85;32;0;0;0;3
Roma;580912160159;330;143;0;0;0;7
Roma;580912160160;216;92;0;0;0;10
Roma;580912160161;82;46;0;0;0;4
Roma;580912160162;272;121;0;1;2;12
Roma;580912160163;165;86;0;0;1;8
Roma;580912160164;251;109;0;0;0;6
Roma;580912160165;136;54;0;2;4;10
Roma;580912160166;3;2;2;0;0;0
Roma;580912160167;38;19;0;0;0;5
Roma;580912160168;324;137;0;0;0;6
Roma;580912160169;184;80;0;0;0;12
Roma;580912160170;77;37;1;1;2;4
Roma;580912160171;95;36;0;0;0;3
Roma;580912160172;154;69;0;0;0;2
Roma;580912160173;272;109;0;0;0;13
Roma;580912160174;121;44;0;0;2;5
Roma;580912160175;173;79;0;0;0;2
Roma;580912160176;180;80;1;0;1;11
Roma;580912160177;0;0;0;0;0;0
Roma;580912160178;0;0;0;0;0;0
Roma;580912160179;130;57;1;3;0;7
Roma;580912160180;248;83;0;0;2;9
Roma;580912160181;153;67;0;0;4;10
Roma;580912160182;273;123;0;0;0;4
Roma;580912160183;333;158;0;0;0;6
Roma;580912160184;259;114;0;0;2;11
Roma;580912160185;1;0;0;0;0;0
Roma;580912160186;238;115;0;0;3;9
Roma;580912160187;96;44;2;0;3;6
Roma;580912160188;61;22;0;1;0;2
Roma;580912160189;259;118;0;0;0;5
Roma;580912160190;278;119;0;0;0;3
Roma;580912160191;296;126;0;0;0;2
Roma;580912160192;0;0;1;0;0;0
Roma;580912160193;335;169;0;0;0;6
Roma;580912160194;248;111;0;0;0;6
Roma;580912160195;49;23;0;0;0;1
Roma;580912160196;305;146;0;1;0;4
Roma;580912160198;393;183;1;0;0;6
Roma;580912160199;204;83;0;0;0;6
Roma;580912160200;52;29;1;0;1;4
Roma;580912160201;314;132;0;1;0;3
Roma;580912160202;396;172;0;0;0;2
Roma;580912160203;112;39;0;0;0;1
Roma;580912160204;344;154;0;0;0;5
Roma;580912160205;1;0;0;1;0;0
Roma;580912160206;0;0;0;0;0;0
Roma;580912160207;335;134;0;0;0;6
Roma;580912160208;51;29;0;0;1;7
Roma;580912160209;84;32;1;0;4;5
Roma;580912160210;0;0;0;0;0;0
Roma;580912160211;200;89;0;0;0;4
Roma;580912160212;1;0;1;0;0;0
Roma;580912160213;530;225;0;0;0;7
Roma;580912160214;551;229;1;1;2;27
Roma;580912160215;160;65;2;0;3;12
Roma;580912160216;388;165;0;0;0;7
Roma;580912160217;2;1;0;0;0;0
Roma;580912160218;309;136;3;3;3;20
Roma;580912160219;33;16;0;0;2;2
Roma;580912160220;381;163;0;0;0;5
Roma;580912160221;22;10;0;2;1;0
Roma;580912160222;199;74;0;0;0;2
Roma;580912160223;439;186;0;1;0;6
Roma;580912160224;73;32;0;0;3;3
Roma;580912160225;23;7;4;0;0;0
Roma;580912160226;465;187;0;0;1;2
Roma;580912160227;26;12;0;1;0;1
Roma;580912160228;228;92;1;0;3;10
Roma;580912160229;759;345;2;0;0;14
Roma;580912160230;441;213;0;0;0;5
Roma;580912160231;371;162;0;0;0;10
Roma;580912160232;241;104;0;1;2;12
Roma;580912160233;221;104;0;0;0;6
Roma;580912160234;74;27;0;0;0;4
Roma;580912160235;30;15;0;0;2;1
Roma;580912160236;181;67;0;0;0;3
Roma;580912160237;184;74;0;0;0;3
Roma;580912160238;432;205;1;0;0;8
Roma;580912160239;78;35;2;1;2;4
Roma;580912160240;124;61;1;0;6;5
Roma;580912160241;107;55;0;0;4;4
Roma;580912160242;81;20;0;2;0;4
Roma;580912160243;59;30;0;0;2;2
Roma;580912160244;568;251;1;1;1;27
Roma;580912160245;115;45;2;0;2;8
Roma;580912160248;125;62;0;0;1;7
Roma;580912160249;93;48;3;0;2;4
Roma;580912170001;0;0;0;0;0;0
Roma;580912170002;834;370;0;2;0;21
Roma;580912170003;1;0;1;0;0;0
Roma;580912170005;0;0;0;0;0;0
Roma;580912170006;507;224;0;0;0;15
Roma;580912170007;691;297;0;0;0;15
Roma;580912170008;461;199;0;0;0;12
Roma;580912170010;276;115;0;0;0;7
Roma;580912170011;101;42;0;0;0;3
Roma;580912170012;610;278;0;0;0;12
Roma;580912170013;4;4;0;0;0;0
Roma;580912170014;181;61;0;0;0;5
Roma;580912170015;154;68;0;0;0;5
Roma;580912170016;440;193;0;0;0;10
Roma;580912170017;619;255;0;0;0;15
Roma;580912170018;228;94;0;0;0;5
Roma;580912170019;181;81;0;0;0;4
Roma;580912170020;162;68;0;0;0;4
Roma;580912170022;402;177;0;0;0;7
Roma;580912170023;352;175;0;0;0;5
Roma;580912170024;285;126;0;0;0;7
Roma;580912170025;575;227;0;0;0;13
Roma;580912170026;532;230;0;0;0;9
Roma;580912170028;500;225;0;0;0;12
Roma;580912170029;456;206;0;0;0;1
Roma;580912170031;157;69;0;0;0;3
Roma;580912170032;226;96;0;0;0;1
Roma;580912170033;431;184;0;0;0;10
Roma;580912170034;121;54;0;0;0;3
Roma;580912170035;466;203;0;0;0;13
Roma;580912170036;137;55;0;0;0;3
Roma;580912170037;170;80;0;0;0;2
Roma;580912170038;322;137;0;0;0;7
Roma;580912170039;74;33;0;4;0;2
Roma;580912170040;305;138;0;0;0;10
Roma;580912170041;115;46;0;0;0;6
Roma;580912170042;235;100;0;0;0;7
Roma;580912170043;55;20;1;0;0;1
Roma;580912170044;173;70;0;0;1;7
Roma;580912170045;37;15;0;0;0;1
Roma;580912170047;473;210;0;0;0;10
Roma;580912170049;385;190;0;0;0;5
Roma;580912170050;82;38;0;0;0;4
Roma;580912170051;252;118;0;0;0;3
Roma;580912170052;350;166;0;1;0;14
Roma;580912170053;81;40;0;0;0;5
Roma;580912170054;166;71;0;0;0;7
Roma;580912170055;475;201;0;0;0;3
Roma;580912170056;70;42;0;0;0;2
Roma;580912170057;175;73;0;0;0;3
Roma;580912170058;305;127;0;0;0;9
Roma;580912170059;276;133;0;0;0;11
Roma;580912170060;150;57;0;0;1;7
Roma;580912170061;385;178;0;0;0;3
Roma;580912170062;317;145;0;1;1;10
Roma;580912170063;70;27;0;0;0;4
Roma;580912170064;4;1;0;0;0;0
Roma;580912170065;630;265;0;0;0;8
Roma;580912170066;192;83;0;0;0;3
Roma;580912170067;146;62;0;0;0;6
Roma;580912170068;249;94;0;0;0;4
Roma;580912170069;154;61;0;1;1;5
Roma;580912170070;1;0;0;0;0;0
Roma;580912170071;302;126;0;0;0;5
Roma;580912170072;341;147;0;0;0;7
Roma;580912170073;315;137;0;0;0;10
Roma;580912170074;387;176;0;0;0;14
Roma;580912170075;4;0;1;0;0;0
Roma;580912170076;197;83;0;0;0;6
Roma;580912170077;473;197;0;0;0;8
Roma;580912170078;286;113;0;0;0;4
Roma;580912170079;311;121;0;1;0;9
Roma;580912170080;6;5;0;0;0;1
Roma;580912170081;469;212;0;0;0;21
Roma;580912170082;331;146;0;0;0;8
Roma;580912170083;544;236;0;0;0;9
Roma;580912170084;522;201;0;0;0;5
Roma;580912170085;96;38;0;0;0;2
Roma;580912170086;17;6;0;0;0;1
Roma;580912170087;387;145;0;0;0;6
Roma;580912170088;250;105;1;1;0;10
Roma;580912170089;497;217;0;0;0;6
Roma;580912170090;0;0;0;0;0;0
Roma;580912170091;176;85;0;0;0;1
Roma;580912170093;379;147;0;2;0;5
Roma;580912170094;383;164;0;0;0;11
Roma;580912170095;252;114;0;0;0;9
Roma;580912170096;451;190;0;0;1;5
Roma;580912170097;324;122;0;0;0;7
Roma;580912170098;59;28;0;0;0;1
Roma;580912170099;593;248;0;0;0;14
Roma;580912170100;283;142;0;1;0;7
Roma;580912170101;120;58;0;0;0;3
Roma;580912170102;428;196;0;0;0;10
Roma;580912170103;384;159;0;0;0;5
Roma;580912170105;328;150;0;0;0;1
Roma;580912170106;469;232;0;1;1;19
Roma;580912170107;324;157;0;0;0;3
Roma;580912170109;420;182;0;0;0;9
Roma;580912170110;552;248;0;0;0;14
Roma;580912170111;714;293;0;0;0;14
Roma;580912170112;315;134;0;0;0;5
Roma;580912170113;456;192;1;0;0;14
Roma;580912170114;50;17;0;0;0;1
Roma;580912170115;174;69;0;0;0;6
Roma;580912170116;233;98;0;0;0;8
Roma;580912170117;629;268;0;0;0;12
Roma;580912170118;123;59;0;0;0;5
Roma;580912170119;184;73;0;0;0;6
Roma;580912170120;778;332;0;0;0;7
Roma;580912170122;133;72;0;0;0;4
Roma;580912170123;308;148;0;0;0;13
Roma;580912170124;17;14;0;0;0;2
Roma;580912170125;674;297;0;1;0;19
Roma;580912170126;100;48;0;0;1;7
Roma;580912170127;319;150;1;1;1;10
Roma;580912170128;275;107;0;0;0;8
Roma;580912170130;694;282;0;0;0;15
Roma;580912170131;50;26;0;0;2;6
Roma;580912170132;242;109;0;0;0;6
Roma;580912170133;738;296;0;0;1;26
Roma;580912170135;160;85;0;0;0;10
Roma;580912170136;5;3;1;0;1;1
Roma;580912170137;151;55;0;0;2;5
Roma;580912170138;104;46;0;0;1;8
Roma;580912170139;0;0;0;0;0;0
Roma;580912170140;201;79;0;0;0;6
Roma;580912170141;208;83;0;0;1;7
Roma;580912170142;498;209;0;0;0;12
Roma;580912170143;145;54;0;0;0;4
Roma;580912170144;277;106;0;0;0;1
Roma;580912170145;47;24;0;0;0;5
Roma;580912170146;37;14;0;0;0;1
Roma;580912170147;191;80;0;0;0;9
Roma;580912170148;254;104;0;0;0;6
Roma;580912170149;256;128;0;0;0;3
Roma;580912170150;159;70;0;0;0;4
Roma;580912170151;5;1;0;0;0;1
Roma;580912170152;191;80;0;0;0;8
Roma;580912170153;199;91;0;0;1;8
Roma;580912170154;754;328;0;1;1;21
Roma;580912170155;368;152;0;0;0;2
Roma;580912170156;558;254;0;0;1;13
Roma;580912170157;359;157;0;0;0;4
Roma;580912170158;355;164;0;0;0;2
Roma;580912170160;265;110;0;0;0;9
Roma;580912170161;89;32;0;0;0;3
Roma;580912170162;206;98;1;0;1;6
Roma;580912170163;4;2;0;0;0;0
Roma;580912170164;255;114;0;0;0;4
Roma;580912170165;367;150;1;0;0;3
Roma;580912170166;330;140;0;0;0;4
Roma;580912170167;240;109;0;0;0;1
Roma;580912170168;235;98;0;0;0;7
Roma;580912170169;236;97;0;0;0;5
Roma;580912170170;183;74;0;0;0;7
Roma;580912170171;207;93;0;0;0;5
Roma;580912170172;278;125;0;0;0;2
Roma;580912170173;81;39;1;1;0;3
Roma;580912170174;423;196;0;0;0;13
Roma;580912170175;241;112;0;0;0;6
Roma;580912170176;196;83;0;0;0;1
Roma;580912170177;171;75;0;0;0;3
Roma;580912170178;223;88;0;0;0;7
Roma;580912170179;193;88;0;0;0;7
Roma;580912170180;64;23;0;0;0;4
Roma;580912170181;186;68;0;0;0;5
Roma;580912170182;37;18;2;1;3;2
Roma;580912170183;245;97;0;0;0;7
Roma;580912170184;154;64;0;0;0;1
Roma;580912170185;270;121;1;0;1;3
Roma;580912170186;102;40;0;0;0;6
Roma;580912170187;92;40;1;0;0;3
Roma;580912170188;219;92;1;0;2;7
Roma;580912170189;119;49;2;0;0;8
Roma;580912170190;42;17;0;0;0;5
Roma;580912170191;246;102;0;0;0;3
Roma;580912170192;471;202;2;3;6;20
Roma;580912170193;293;139;0;1;0;9
Roma;580912170194;189;81;0;0;0;1
Roma;580912170195;378;139;0;0;0;17
Roma;580912170196;105;44;0;0;0;6
Roma;580912170197;151;54;0;0;2;8
Roma;580912170198;428;184;0;0;0;20
Roma;580912170199;381;162;0;0;0;9
Roma;580912170200;102;55;0;0;0;6
Roma;580912170201;129;46;1;1;2;4
Roma;580912170202;178;83;0;1;0;7
Roma;580912170203;446;202;2;0;1;18
Roma;580912170204;232;108;0;0;0;6
Roma;580912170205;137;58;0;0;0;7
Roma;580912170206;386;171;0;0;0;9
Roma;580912170207;130;53;0;0;0;9
Roma;580912170208;210;98;2;1;1;13
Roma;580912170209;154;60;0;0;0;4
Roma;580912170210;247;112;2;0;0;7
Roma;580912170211;182;85;0;0;0;5
Roma;580912170212;79;33;0;1;0;5
Roma;580912170213;216;93;0;0;2;14
Roma;580912170214;159;72;3;0;0;5
Roma;580912170215;159;66;1;0;3;9
Roma;580912170216;203;99;0;1;1;9
Roma;580912170217;245;114;0;0;0;4
Roma;580912170218;40;16;0;0;0;1
Roma;580912170219;8;5;0;1;0;0
Roma;580912170220;68;18;0;1;0;4
Roma;580912170221;72;34;0;2;4;4
Roma;580912170222;120;50;0;5;0;12
Roma;580912170223;432;197;0;0;0;15
Roma;580912170224;28;14;0;0;0;1
Roma;580912170225;18;2;0;0;0;0
Roma;580912170226;53;25;0;0;2;3
Roma;580912170227;65;30;0;0;1;2
Roma;580912170228;319;127;1;0;2;19
Roma;580912170229;53;22;0;0;0;2
Roma;580912170230;52;26;0;0;1;2
Roma;580912170231;154;68;0;0;0;4
Roma;580912170232;316;157;2;0;2;10
Roma;580912170233;130;64;0;0;2;16
Roma;580912170234;33;11;2;1;0;5
Roma;580912170235;128;48;0;0;0;1
Roma;580912170236;183;61;2;1;3;9
Roma;580912170237;157;65;0;1;0;8
Roma;580912170238;306;130;0;0;0;11
Roma;580912170239;177;71;0;0;1;7
Roma;580912170240;45;21;0;0;1;5
Roma;580912170241;160;61;0;0;0;5
Roma;580912170242;96;40;0;0;0;1
Roma;580912170243;98;47;0;0;0;2
Roma;580912170244;317;140;0;0;1;8
Roma;580912170245;180;71;0;0;0;5
Roma;580912170246;238;98;0;2;0;1
Roma;580912170247;339;153;1;0;0;10
Roma;580912180001;66;32;5;2;0;0
Roma;580912180002;0;0;0;0;0;0
Roma;580912180003;12;6;1;0;0;1
Roma;580912180004;4;2;0;0;0;0
Roma;580912180005;457;208;0;0;0;11
Roma;580912180006;2;2;1;0;0;0
Roma;580912180007;104;36;0;1;0;2
Roma;580912180008;267;106;0;0;0;9
Roma;580912180009;5;2;0;1;0;0
Roma;580912180010;497;204;0;0;0;24
Roma;580912180011;351;127;0;0;0;12
Roma;580912180012;231;92;0;0;0;9
Roma;580912180013;355;160;2;0;0;5
Roma;580912180014;41;18;0;0;0;1
Roma;580912180015;454;197;0;0;0;22
Roma;580912180016;661;256;0;0;0;41
Roma;580912180017;239;97;0;0;0;9
Roma;580912180019;446;177;0;0;0;17
Roma;580912180021;254;101;3;1;2;5
Roma;580912180022;82;31;0;0;0;4
Roma;580912180023;87;58;0;3;0;0
Roma;580912180024;260;107;0;0;0;14
Roma;580912180025;160;70;0;0;0;8
Roma;580912180026;410;153;1;0;0;18
Roma;580912180028;123;53;0;0;0;7
Roma;580912180030;349;152;0;0;0;12
Roma;580912180031;525;194;1;0;1;23
Roma;580912180032;132;56;0;0;0;7
Roma;580912180033;168;75;0;1;0;5
Roma;580912180034;307;136;0;0;0;5
Roma;580912180036;1;0;0;0;0;0
Roma;580912180037;154;62;0;0;0;4
Roma;580912180038;413;164;0;0;0;8
Roma;580912180039;78;32;0;0;0;5
Roma;580912180040;342;136;16;6;3;14
Roma;580912180041;547;203;1;0;0;15
Roma;580912180042;207;88;0;0;0;5
Roma;580912180043;571;245;1;0;0;27
Roma;580912180044;3;0;0;0;1;0
Roma;580912180045;0;0;0;0;0;0
Roma;580912180046;344;142;0;0;0;9
Roma;580912180047;438;182;0;0;0;12
Roma;580912180048;129;49;0;0;0;6
Roma;580912180049;70;30;0;1;1;2
Roma;580912180050;283;112;0;0;0;13
Roma;580912180051;565;217;0;0;1;28
Roma;580912180052;258;107;0;1;0;14
Roma;580912180053;131;63;0;0;0;5
Roma;580912180054;91;38;0;0;0;6
Roma;580912180055;268;110;0;0;3;6
Roma;580912180056;402;162;0;0;0;10
Roma;580912180057;168;60;2;1;0;9
Roma;580912180058;278;112;0;0;0;11
Roma;580912180059;401;161;0;0;0;20
Roma;580912180060;392;173;0;0;0;14
Roma;580912180061;196;86;0;1;1;6
Roma;580912180062;264;97;0;0;1;12
Roma;580912180063;129;62;2;0;0;5
Roma;580912180065;364;145;1;0;0;9
Roma;580912180066;160;73;0;0;0;4
Roma;580912180067;390;175;0;1;0;6
Roma;580912180068;354;144;5;2;10;12
Roma;580912180069;217;95;0;0;0;6
Roma;580912180070;17;8;2;4;3;1
Roma;580912180071;108;40;0;0;0;5
Roma;580912180072;200;73;0;0;0;6
Roma;580912180073;83;33;10;14;2;1
Roma;580912180076;481;214;1;1;0;10
Roma;580912180078;73;30;0;0;0;6
Roma;580912180079;502;216;7;2;4;26
Roma;580912180080;113;52;1;7;5;2
Roma;580912180081;0;0;0;0;0;0
Roma;580912180082;178;82;0;0;0;6
Roma;580912180083;80;41;0;0;0;4
Roma;580912180084;23;12;0;0;0;1
Roma;580912180085;176;71;0;2;0;7
Roma;580912180086;2;1;0;1;0;0
Roma;580912180087;84;31;1;0;1;1
Roma;580912180088;139;56;1;0;0;4
Roma;580912180089;210;85;0;0;1;14
Roma;580912180090;221;97;1;1;5;14
Roma;580912180092;0;0;0;0;0;0
Roma;580912180095;222;104;1;0;0;6
Roma;580912180096;318;137;0;0;0;10
Roma;580912190001;50;0;0;0;0;0
Roma;580912190002;581;239;1;0;0;10
Roma;580912190003;620;242;0;0;0;9
Roma;580912190004;15;9;4;0;0;0
Roma;580912190005;521;206;1;0;0;18
Roma;580912190006;601;241;8;0;0;29
Roma;580912190007;12;4;1;0;0;0
Roma;580912190008;328;116;0;0;0;5
Roma;580912190009;245;101;0;0;0;6
Roma;580912190010;425;167;0;0;0;6
Roma;580912190011;212;70;0;0;0;6
Roma;580912190012;650;232;0;0;0;14
Roma;580912190013;274;105;0;0;0;6
Roma;580912190014;2;1;0;0;0;0
Roma;580912190015;384;126;1;0;0;13
Roma;580912190016;258;93;0;2;0;9
Roma;580912190017;304;89;0;0;0;9
Roma;580912190018;262;101;1;0;0;12
Roma;580912190019;459;180;0;0;0;20
Roma;580912190020;266;102;0;0;0;6
Roma;580912190021;402;164;2;0;0;15
Roma;580912190022;324;116;0;0;0;6
Roma;580912190023;186;70;2;0;0;5
Roma;580912190024;537;221;3;3;0;23
Roma;580912190025;648;277;0;2;1;29
Roma;580912190026;446;197;5;0;0;15
Roma;580912190027;385;142;2;1;0;16
Roma;580912190028;194;86;3;0;0;6
Roma;580912190029;154;71;1;0;0;5
Roma;580912190030;447;198;8;1;0;14
Roma;580912190031;355;139;2;5;3;12
Roma;580912190032;482;184;0;0;0;19
Roma;580912190033;387;131;1;0;0;14
Roma;580912190034;295;114;2;0;2;11
Roma;580912190035;233;86;2;0;0;9
Roma;580912190036;205;85;6;1;1;11
Roma;580912190037;358;147;4;4;1;17
Roma;580912190038;285;118;3;0;0;18
Roma;580912190039;302;125;4;0;1;13
Roma;580912190040;380;152;1;0;2;21
Roma;580912190041;237;83;4;1;1;9
Roma;580912190042;437;165;5;0;0;19
Roma;580912190043;477;216;7;0;0;22
Roma;580912190044;156;62;0;0;0;5
Roma;580912190045;337;146;5;4;4;11
Roma;580912190046;358;163;3;1;0;8
Roma;580912190047;403;180;3;2;1;19
Roma;580912190048;229;99;6;3;3;11
Roma;580912190049;265;106;8;1;2;15
Roma;580912190050;354;141;5;0;2;13
Roma;580912190051;772;315;3;0;0;15
Roma;580912190052;580;236;2;0;0;11
Roma;580912190053;257;111;9;4;4;12
Roma;580912190054;0;0;0;0;0;0
Roma;580912190055;243;111;5;3;2;9
Roma;580912190056;466;170;3;0;1;16
Roma;580912190057;507;202;1;0;0;6
Roma;580912190058;59;21;1;2;2;3
Roma;580912190060;443;185;0;0;1;10
Roma;580912190061;675;274;4;0;1;15
Roma;580912190062;471;187;0;0;0;1
Roma;580912190063;489;193;2;0;0;13
Roma;580912190064;16;8;0;1;0;0
Roma;580912190065;149;50;1;0;1;6
Roma;580912190066;56;24;0;0;0;1
Roma;580912190068;98;32;0;1;0;5
Roma;580912190069;210;90;1;0;0;6
Roma;580912190070;119;24;0;1;0;0
Roma;580912190071;27;11;0;0;0;1
Roma;580912190072;381;137;0;0;0;5
Roma;580912190074;133;50;1;0;0;2
Roma;580912190075;272;110;2;0;0;7
Roma;580912190076;174;72;0;0;0;5
Roma;580912190077;136;63;0;0;0;4
Roma;580912190078;433;164;1;0;1;12
Roma;580912190079;308;123;1;0;1;10
Roma;580912190080;557;251;0;0;0;9
Roma;580912190081;602;256;2;0;1;10
Roma;580912190082;386;155;0;0;0;7
Roma;580912190083;298;127;1;1;0;9
Roma;580912190084;309;129;0;0;0;6
Roma;580912190085;134;57;2;0;0;6
Roma;580912190086;120;39;1;1;0;4
Roma;580912190087;256;88;0;0;0;9
Roma;580912190088;806;283;0;0;0;11
Roma;580912190089;2;0;1;0;0;0
Roma;580912190090;537;221;0;0;0;8
Roma;580912190091;576;256;4;0;0;18
Roma;580912190092;100;39;1;0;0;6
Roma;580912190093;333;141;2;0;4;12
Roma;580912190094;564;226;0;0;0;10
Roma;580912190095;777;312;6;0;1;31
Roma;580912190096;566;223;1;0;1;17
Roma;580912190097;294;135;1;0;0;16
Roma;580912190098;113;48;0;2;0;3
Roma;580912190099;63;23;0;0;0;3
Roma;580912190100;249;86;1;0;0;4
Roma;580912190101;421;153;0;0;0;7
Roma;580912190102;242;97;0;0;0;5
Roma;580912190103;722;302;4;0;0;14
Roma;580912190104;312;120;0;0;0;10
Roma;580912190105;86;35;0;0;1;4
Roma;580912190106;264;119;0;0;0;8
Roma;580912190107;324;130;2;0;1;8
Roma;580912190108;451;176;6;0;1;21
Roma;580912190109;530;217;4;1;0;19
Roma;580912190110;281;115;2;0;0;9
Roma;580912190111;500;191;4;2;2;20
Roma;580912190112;376;162;2;0;2;19
Roma;580912190113;311;136;0;0;0;6
Roma;580912190114;339;149;1;3;1;10
Roma;580912190115;420;178;7;2;5;17
Roma;580912190116;119;53;1;2;2;6
Roma;580912190117;203;83;0;2;1;6
Roma;580912190118;337;139;0;1;0;14
Roma;580912190119;513;194;5;0;0;19
Roma;580912190121;330;144;2;0;4;11
Roma;580912190122;367;133;1;0;1;14
Roma;580912190123;341;137;4;2;1;13
Roma;580912190124;603;219;0;1;2;19
Roma;580912190125;461;187;2;1;1;16
Roma;580912190126;102;41;0;1;0;4
Roma;580912190128;78;33;1;6;0;3
Roma;580912190129;772;326;46;21;12;19
Roma;580912190130;292;110;1;1;0;12
Roma;580912190131;329;137;3;3;2;14
Roma;580912190132;182;73;2;0;0;8
Roma;580912190133;166;66;1;0;2;7
Roma;580912190134;414;158;4;0;5;19
Roma;580912190135;77;25;15;8;3;1
Roma;580912190137;403;169;3;2;0;17
Roma;580912190138;639;271;5;1;1;28
Roma;580912190139;219;87;0;0;1;6
Roma;580912190140;44;23;0;0;0;4
Roma;580912190141;0;0;0;0;0;0
Roma;580912190142;137;55;0;0;0;6
Roma;580912190143;22;10;0;0;0;1
Roma;580912190144;378;119;2;0;0;3
Roma;580912190145;457;176;0;12;9;19
Roma;580912190146;28;13;0;1;0;2
Roma;580912190147;69;25;1;0;2;3
Roma;580912190148;294;106;3;0;2;11
Roma;580912190149;298;156;0;3;4;9
Roma;580912190150;135;57;1;1;1;7
Roma;580912190151;51;23;1;1;0;4
Roma;580912190152;51;16;1;4;1;3
Roma;580912190153;185;86;0;2;0;8
Roma;580912190154;601;249;6;1;1;23
Roma;580912190155;101;37;7;3;0;3
Roma;580912190156;51;17;3;2;2;2
Roma;580912190157;162;67;10;9;8;1
Roma;580912190158;92;31;1;1;0;1
Roma;580912190159;207;84;4;3;4;6
Roma;580912190160;35;11;13;2;1;1
Roma;580912190161;128;59;0;2;3;3
Roma;580912190162;455;195;17;5;3;14
Roma;580912190163;21;8;0;0;2;1
Roma;580912190164;14;2;0;0;0;0
Roma;580912190165;165;70;1;0;1;7
Roma;580912190166;202;83;0;0;0;11
Roma;580912190167;197;78;0;1;0;8
Roma;580912190168;148;64;1;0;0;6
Roma;580912190169;126;54;0;0;2;4
Roma;580912190170;156;71;1;0;6;2
Roma;580912190171;10;3;0;0;0;1
Roma;580912190172;419;157;2;2;0;15
Roma;580912190173;328;126;1;1;2;10
Roma;580912190174;105;43;0;0;3;2
Roma;580912190175;94;34;1;1;2;4
Roma;580912200001;15;7;2;2;1;0
Roma;580912200004;9;6;0;0;2;0
Roma;580912200005;10;5;3;2;0;0
Roma;580912200006;392;164;0;0;0;4
Roma;580912200007;265;116;1;0;0;12
Roma;580912200008;45;29;10;0;3;0
Roma;580912200009;371;159;0;0;0;10
Roma;580912200010;163;62;0;0;0;7
Roma;580912200011;67;14;3;0;0;0
Roma;580912200012;401;173;0;0;0;6
Roma;580912200013;42;17;0;0;0;2
Roma;580912200014;147;61;0;0;0;7
Roma;580912200015;549;207;0;0;0;11
Roma;580912200016;541;223;0;0;0;17
Roma;580912200017;448;173;0;0;0;16
Roma;580912200018;229;83;0;0;0;3
Roma;580912200019;259;102;0;0;0;2
Roma;580912200020;4;2;1;0;0;0
Roma;580912200021;850;358;0;0;0;4
Roma;580912200022;275;103;2;1;1;6
Roma;580912200024;0;0;1;0;0;0
Roma;580912200026;516;203;2;8;0;12
Roma;580912200027;519;211;0;0;0;10
Roma;580912200028;475;223;1;0;2;12
Roma;580912200029;0;0;0;0;0;0
Roma;580912200030;369;143;0;0;0;7
Roma;580912200032;561;196;0;0;2;13
Roma;580912200033;427;176;0;0;0;8
Roma;580912200034;11;5;1;0;0;0
Roma;580912200035;216;76;0;1;0;1
Roma;580912200036;87;40;6;11;1;0
Roma;580912200037;278;97;0;0;0;11
Roma;580912200038;665;311;0;0;0;18
Roma;580912200039;227;86;1;0;4;9
Roma;580912200040;105;41;0;0;0;5
Roma;580912200041;344;108;0;0;0;3
Roma;580912200043;209;53;0;0;0;4
Roma;580912200044;389;152;0;0;0;16
Roma;580912200045;279;115;0;0;0;14
Roma;580912200046;271;133;3;2;0;9
Roma;580912200047;617;267;0;0;0;14
Roma;580912200048;10;4;2;0;0;0
Roma;580912200049;0;0;0;0;0;0
Roma;580912200050;47;1;1;0;1;0
Roma;580912200051;358;159;0;0;0;20
Roma;580912200052;296;122;0;0;0;6
Roma;580912200053;356;146;1;0;0;10
Roma;580912200054;118;50;14;20;4;0
Roma;580912200055;273;95;0;0;0;11
Roma;580912200056;0;0;0;0;0;0
Roma;580912200057;4;0;0;0;0;0
Roma;580912200058;77;35;5;4;1;2
Roma;580912200059;108;45;0;0;0;4
Roma;580912200060;328;129;0;0;0;10
Roma;580912200061;353;146;0;0;0;11
Roma;580912200062;686;231;0;0;1;8
Roma;580912200063;400;169;0;0;0;6
Roma;580912200064;207;89;0;0;0;6
Roma;580912200065;515;224;0;0;0;6
Roma;580912200066;481;205;0;0;0;14
Roma;580912200067;115;58;0;0;0;3
Roma;580912200068;1;0;1;0;0;0
Roma;580912200069;409;173;0;0;0;7
Roma;580912200070;388;176;0;0;0;2
Roma;580912200072;274;108;0;0;0;10
Roma;580912200073;352;148;0;0;0;8
Roma;580912200074;369;138;0;0;0;1
Roma;580912200075;685;333;0;0;0;4
Roma;580912200076;328;133;0;0;0;8
Roma;580912200077;53;22;1;1;3;2
Roma;580912200078;585;244;1;0;0;2
Roma;580912200079;2;2;1;0;0;0
Roma;580912200080;2;0;0;0;0;0
Roma;580912200081;90;39;0;0;0;1
Roma;580912200082;0;0;0;0;0;0
Roma;580912200083;435;191;0;0;0;14
Roma;580912200084;620;231;0;0;0;13
Roma;580912200085;340;138;0;0;0;2
Roma;580912200086;195;78;0;0;0;4
